2015/1/10 03:00,272.329045
2015/1/10 03:15,276.852028
2015/1/10 03:30,276.472081
2015/1/10 03:45,272.682696
2015/1/10 04:00,271.591837
2015/1/10 04:15,271.865722
2015/1/10 04:30,273.890828
2015/1/10 04:45,283.612527
2015/1/10 05:00,291.793843
2015/1/10 05:15,307.178397
2015/1/10 05:30,325.916008
2015/1/10 05:45,339.038333
2015/1/10 06:00,347.78018
2015/1/10 06:15,378.736369
2015/1/10 06:30,383.982091
2015/1/10 06:45,413.609342
2015/1/10 07:00,422.733333
2015/1/10 07:15,435.099809
2015/1/10 07:30,511.593227
2015/1/10 07:45,549.486539
2015/1/10 08:00,544.31103
2015/1/10 08:15,550.599342
2015/1/10 08:30,555.511178
2015/1/10 08:45,584.138556
2015/1/10 09:00,576.240764
2015/1/10 09:15,591.532611
2015/1/10 09:30,583.910106
2015/1/10 09:45,594.660616
2015/1/10 10:00,595.271975
2015/1/10 10:15,598.614512
2015/1/10 10:30,590.457144
2015/1/10 10:45,598.103694
2015/1/10 11:00,595.376338
2015/1/10 11:15,605.843301
2015/1/10 11:30,584.423832
2015/1/10 11:45,593.351677
2015/1/10 12:00,585.111921
2015/1/10 12:15,582.502187
2015/1/10 12:30,557.070977
2015/1/10 12:45,576.298291
2015/1/10 13:00,567.770796
2015/1/10 13:15,569.687558
2015/1/10 13:30,563.30655
2015/1/10 13:45,582.807102
2015/1/10 14:00,566.17189
2015/1/10 14:15,580.720786
2015/1/10 14:30,564.3281
2015/1/10 14:45,583.320743
2015/1/10 15:00,580.951879
2015/1/10 15:15,596.219034
2015/1/10 15:30,577.214406
2015/1/10 15:45,592.228747
2015/1/10 16:00,591.299331
2015/1/10 16:15,600.689278
2015/1/10 16:30,587.079915
2015/1/10 16:45,600.754873
2015/1/10 17:00,602.004522
2015/1/10 17:15,607.988854
2015/1/10 17:30,593.197739
2015/1/10 17:45,608.613248
2015/1/10 18:00,604.176645
2015/1/10 18:15,612.649214
2015/1/10 18:30,593.353365
2015/1/10 18:45,598.299692
2015/1/10 19:00,598.039342
2015/1/10 19:15,598.784374
2015/1/10 19:30,581.981454
2015/1/10 19:45,592.292707
2015/1/10 20:00,575.297919
2015/1/10 20:15,588.686667
2015/1/10 20:30,571.878631
2015/1/10 20:45,590.070743
2015/1/10 21:00,578.345202
2015/1/10 21:15,587.209745
2015/1/10 21:30,572.288132
2015/1/10 21:45,559.628992
2015/1/10 22:00,566.024926
2015/1/10 22:15,556.973025
2015/1/10 22:30,542.797091
2015/1/10 22:45,472.759554
2015/1/10 23:00,453.128599
2015/1/10 23:15,434.20138
2015/1/10 23:30,413.309989
2015/1/10 23:45,395.377389
2015/1/11 00:00,367.02035
2015/1/11 00:15,334.44087
2015/1/11 00:30,322.777176
2015/1/11 00:45,307.776826
2015/1/11 01:00,299.005722
2015/1/11 01:15,286.212144
2015/1/11 01:30,279.186667
2015/1/11 01:45,272.845053
2015/1/11 02:00,272.066773
2015/1/11 02:15,273.636285
2015/1/11 02:30,271.833057
2015/1/11 02:45,269.486433
2015/1/11 03:00,265.306412
2015/1/11 03:15,269.04776
2015/1/11 03:30,267.825584
2015/1/11 03:45,264.458609
2015/1/11 04:00,263.23638
2015/1/11 04:15,264.398418
2015/1/11 04:30,269.095042
2015/1/11 04:45,275.272537
2015/1/11 05:00,285.991348
2015/1/11 05:15,301.442962
2015/1/11 05:30,318.256295
2015/1/11 05:45,331.718185
2015/1/11 06:00,338.461146
2015/1/11 06:15,370.720265
2015/1/11 06:30,379.048535
2015/1/11 06:45,402.698206
2015/1/11 07:00,409.134066
2015/1/11 07:15,421.91448
2015/1/11 07:30,416.631603
2015/1/11 07:45,444.77465
2015/1/11 08:00,437.868439
2015/1/11 08:15,451.514575
2015/1/11 08:30,450.559268
2015/1/11 08:45,471.632696
2015/1/11 09:00,470.180637
2015/1/11 09:15,482.768907
2015/1/11 09:30,466.484151
2015/1/11 09:45,474.948429
2015/1/11 10:00,479.999448
2015/1/11 10:15,492.085393
2015/1/11 10:30,472.325127
2015/1/11 10:45,499.179883
2015/1/11 11:00,484.681656
2015/1/11 11:15,501.011242
2015/1/11 11:30,484.347123
2015/1/11 11:45,498.750372
2015/1/11 12:00,494.580234
2015/1/11 12:15,485.574151
2015/1/11 12:30,467.994607
2015/1/11 12:45,484.114904
2015/1/11 13:00,478.602834
2015/1/11 13:15,482.824225
2015/1/11 13:30,473.080541
2015/1/11 13:45,493.089682
2015/1/11 14:00,477.949289
2015/1/11 14:15,490.320414
2015/1/11 14:30,479.02949
2015/1/11 14:45,498.17534
2015/1/11 15:00,496.487187
2015/1/11 15:15,513.820223
2015/1/11 15:30,499.800032
2015/1/11 15:45,528.692771
2015/1/11 16:00,522.047442
2015/1/11 16:15,530.749904
2015/1/11 16:30,533.343344
2015/1/11 16:45,541.048344
2015/1/11 17:00,540.557102
2015/1/11 17:15,549.084193
2015/1/11 17:30,550.597675
2015/1/11 17:45,550.319045
2015/1/11 18:00,544.410786
2015/1/11 18:15,552.773854
2015/1/11 18:30,550.887601
2015/1/11 18:45,543.259204
2015/1/11 19:00,539.851093
2015/1/11 19:15,542.949193
2015/1/11 19:30,548.30621
2015/1/11 19:45,549.889108
2015/1/11 20:00,531.753875
2015/1/11 20:15,539.603684
2015/1/11 20:30,536.844469
2015/1/11 20:45,534.109119
2015/1/11 21:00,528.366582
2015/1/11 21:15,526.778981
2015/1/11 21:30,510.401231
2015/1/11 21:45,505.624565
2015/1/11 22:00,493.609459
2015/1/11 22:15,495.299597
2015/1/11 22:30,475.314575
2015/1/11 22:45,479.688652
2015/1/11 23:00,454.238036
2015/1/11 23:15,435.402081
2015/1/11 23:30,416.478864
2015/1/11 23:45,396.054501
2015/1/12 00:00,366.435807
2015/1/12 00:15,337.032824
2015/1/12 00:30,325.954936
2015/1/12 00:45,309.438747
2015/1/12 01:00,299.044278
2015/1/12 01:15,287.293514
2015/1/12 01:30,278.503503
2015/1/12 01:45,277.724958
2015/1/12 02:00,277.12587
2015/1/12 02:15,274.613461
2015/1/12 02:30,270.30327
2015/1/12 02:45,268.694204
2015/1/12 03:00,270.037038
2015/1/12 03:15,274.754756
2015/1/12 03:30,270.906295
2015/1/12 03:45,268.006423
2015/1/12 04:00,267.555594
2015/1/12 04:15,268.618195
2015/1/12 04:30,271.886008
2015/1/12 04:45,281.528142
2015/1/12 05:00,292.903132
2015/1/12 05:15,307.682229
2015/1/12 05:30,329.191072
2015/1/12 05:45,341.6162
2015/1/12 06:00,350.832102
2015/1/12 06:15,390.03259
2015/1/12 06:30,403.605584
2015/1/12 06:45,443.119342
2015/1/12 07:00,461.09742
2015/1/12 07:15,466.792272
2015/1/12 07:30,478.67586
2015/1/12 07:45,514.108121
2015/1/12 08:00,511.779161
2015/1/12 08:15,531.333747
2015/1/12 08:30,536.040372
2015/1/12 08:45,547.188365
2015/1/12 09:00,550.442123
2015/1/12 09:15,554.632792
2015/1/12 09:30,529.873376
2015/1/12 09:45,540.670106
2015/1/12 10:00,537.014151
2015/1/12 10:15,547.854565
2015/1/12 10:30,527.84931
2015/1/12 10:45,542.497994
2015/1/12 11:00,533.668259
2015/1/12 11:15,547.737102
2015/1/12 11:30,526.034936
2015/1/12 11:45,539.336953
2015/1/12 12:00,525.757399
2015/1/12 12:15,517.819841
2015/1/12 12:30,498.736093
2015/1/12 12:45,514.037038
2015/1/12 13:00,499.395531
2015/1/12 13:15,499.481911
2015/1/12 13:30,495.275372
2015/1/12 13:45,529.19173
2015/1/12 14:00,514.724639
2015/1/12 14:15,515.806614
2015/1/12 14:30,506.617442
2015/1/12 14:45,533.486709
2015/1/12 15:00,522.712155
2015/1/12 15:15,528.008726
2015/1/12 15:30,514.209289
2015/1/12 15:45,538.966454
2015/1/12 16:00,527.209798
2015/1/12 16:15,523.353567
2015/1/12 16:30,523.251911
2015/1/12 16:45,552.501964
2015/1/12 17:00,544.749268
2015/1/12 17:15,547.782091
2015/1/12 17:30,555.579947
2015/1/12 17:45,574.498248
2015/1/12 18:00,560.368885
2015/1/12 18:15,562.593482
2015/1/12 18:30,547.014671
2015/1/12 18:45,556.027144
2015/1/12 19:00,553.662229
2015/1/12 19:15,557.284214
2015/1/12 19:30,533.166391
2015/1/12 19:45,538.572972
2015/1/12 20:00,520.472686
2015/1/12 20:15,529.043089
2015/1/12 20:30,508.862028
2015/1/12 20:45,521.14587
2015/1/12 21:00,506.177983
2015/1/12 21:15,514.028185
2015/1/12 21:30,495.402452
2015/1/12 21:45,495.657229
2015/1/12 22:00,482.493747
2015/1/12 22:15,478.714363
2015/1/12 22:30,469.223609
2015/1/12 22:45,474.179045
2015/1/12 23:00,451.777813
2015/1/12 23:15,436.583227
2015/1/12 23:30,423.971805
2015/1/12 23:45,398.642357
2015/1/13 00:00,368.020149
2015/1/13 00:15,341.521093
2015/1/13 00:30,331.135743
2015/1/13 00:45,314.588928
2015/1/13 01:00,303.811221
2015/1/13 01:15,292.038217
2015/1/13 01:30,280.625467
2015/1/13 01:45,276.762994
2015/1/13 02:00,276.517856
2015/1/13 02:15,277.062877
2015/1/13 02:30,272.225828
2015/1/13 02:45,269.622824
2015/1/13 03:00,269.392622
2015/1/13 03:15,270.544947
2015/1/13 03:30,269.434055
2015/1/13 03:45,265.988662
2015/1/13 04:00,266.632261
2015/1/13 04:15,268.900234
2015/1/13 04:30,271.647781
2015/1/13 04:45,280.722505
2015/1/13 05:00,290.596486
2015/1/13 05:15,307.523577
2015/1/13 05:30,326.33138
2015/1/13 05:45,344.107834
2015/1/13 06:00,350.613875
2015/1/13 06:15,386.251624
2015/1/13 06:30,394.36224
2015/1/13 06:45,425.719586
2015/1/13 07:00,441.153737
2015/1/13 07:15,463.386104
2015/1/13 07:30,460.412994
2015/1/13 07:45,501.934533
2015/1/13 08:00,504.697272
2015/1/13 08:15,517.369745
2015/1/13 08:30,534.495594
2015/1/13 08:45,544.749915
2015/1/13 09:00,553.816921
2015/1/13 09:15,558.497113
2015/1/13 09:30,534.202548
2015/1/13 09:45,544.549087
2015/1/13 10:00,547.245743
2015/1/13 10:15,553.509926
2015/1/13 10:30,539.400669
2015/1/13 10:45,552.413662
2015/1/13 11:00,543.88138
2015/1/13 11:15,562.099087
2015/1/13 11:30,541.189045
2015/1/13 11:45,554.496975
2015/1/13 12:00,543.085085
2015/1/13 12:15,531.266741
2015/1/13 12:30,512.478312
2015/1/13 12:45,525.77604
2015/1/13 13:00,513.2331
2015/1/13 13:15,513.030839
2015/1/13 13:30,506.791635
2015/1/13 13:45,534.363822
2015/1/13 14:00,526.844512
2015/1/13 14:15,524.318227
2015/1/13 14:30,516.255658
2015/1/13 14:45,547.241996
2015/1/13 15:00,539.130658
2015/1/13 15:15,533.477049
2015/1/13 15:30,524.667516
2015/1/13 15:45,547.297601
2015/1/13 16:00,532.576125
2015/1/13 16:15,534.280786
2015/1/13 16:30,532.626072
2015/1/13 16:45,557.972113
2015/1/13 17:00,556.541146
2015/1/13 17:15,554.142972
2015/1/13 17:30,560.587102
2015/1/13 17:45,583.133992
2015/1/13 18:00,567.497856
2015/1/13 18:15,573.687972
2015/1/13 18:30,556.6862
2015/1/13 18:45,563.90776
2015/1/13 19:00,564.90827
2015/1/13 19:15,567.08414
2015/1/13 19:30,544.450563
2015/1/13 19:45,550.741008
2015/1/13 20:00,529.80328
2015/1/13 20:15,536.698153
2015/1/13 20:30,519.387654
2015/1/13 20:45,526.983344
2015/1/13 21:00,516.055881
2015/1/13 21:15,518.757749
2015/1/13 21:30,505.860839
2015/1/13 21:45,497.822558
2015/1/13 22:00,488.557803
2015/1/13 22:15,484.16948
2015/1/13 22:30,471.312017
2015/1/13 22:45,473.093843
2015/1/13 23:00,452.883461
2015/1/13 23:15,436.880446
2015/1/13 23:30,431.871783
2015/1/13 23:45,407.054023
2015/1/14 00:00,375.938885
2015/1/14 00:15,345.450117
2015/1/14 00:30,331.058546
2015/1/14 00:45,317.222346
2015/1/14 01:00,306.928142
2015/1/14 01:15,296.878206
2015/1/14 01:30,286.489098
2015/1/14 01:45,281.736157
2015/1/14 02:00,280.097527
2015/1/14 02:15,279.7438
2015/1/14 02:30,276.955138
2015/1/14 02:45,276.118482
2015/1/14 03:00,272.857941
2015/1/14 03:15,274.086327
2015/1/14 03:30,272.412919
2015/1/14 03:45,270.964384
2015/1/14 04:00,270.534586
2015/1/14 04:15,272.90518
2015/1/14 04:30,277.785924
2015/1/14 04:45,283.565701
2015/1/14 05:00,293.9112
2015/1/14 05:15,310.714098
2015/1/14 05:30,329.002017
2015/1/14 05:45,344.050945
2015/1/14 06:00,353.145743
2015/1/14 06:15,391.57534
2015/1/14 06:30,400.423238
2015/1/14 06:45,433.189915
2015/1/14 07:00,445.819214
2015/1/14 07:15,472.157558
2015/1/14 07:30,468.05396
2015/1/14 07:45,506.364926
2015/1/14 08:00,510.509268
2015/1/14 08:15,527.021359
2015/1/14 08:30,532.381423
2015/1/14 08:45,540.757229
2015/1/14 09:00,544.702877
2015/1/14 09:15,553.122803
2015/1/14 09:30,534.102696
2015/1/14 09:45,544.049013
2015/1/14 10:00,533.334098
2015/1/14 10:15,547.234034
2015/1/14 10:30,530.370563
2015/1/14 10:45,539.919501
2015/1/14 11:00,542.884268
2015/1/14 11:15,549.186104
2015/1/14 11:30,527.46551
2015/1/14 11:45,532.805701
2015/1/14 12:00,526.601348
2015/1/14 12:15,520.494745
2015/1/14 12:30,501.670096
2015/1/14 12:45,517.493843
2015/1/14 13:00,502.199597
2015/1/14 13:15,504.917834
2015/1/14 13:30,498.630563
2015/1/14 13:45,525.249236
2015/1/14 14:00,511.35638
2015/1/14 14:15,515.74
2015/1/14 14:30,506.343811
2015/1/14 14:45,528.470403
2015/1/14 15:00,518.960435
2015/1/14 15:15,512.657134
2015/1/14 15:30,504.888949
2015/1/14 15:45,531.154246
2015/1/14 16:00,517.679034
2015/1/14 16:15,518.397134
2015/1/14 16:30,519.868822
2015/1/14 16:45,546.170053
2015/1/14 17:00,538.085085
2015/1/14 17:15,544.966285
2015/1/14 17:30,543.379873
2015/1/14 17:45,569.640287
2015/1/14 18:00,556.296539
2015/1/14 18:15,561.819682
2015/1/14 18:30,540.456338
2015/1/14 18:45,550.429724
2015/1/14 19:00,551.413662
2015/1/14 19:15,552.109756
2015/1/14 19:30,531.480011
2015/1/14 19:45,534.724979
2015/1/14 20:00,516.671146
2015/1/14 20:15,526.080626
2015/1/14 20:30,508.329512
2015/1/14 20:45,517.23414
2015/1/14 21:00,506.512134
2015/1/14 21:15,514.132611
2015/1/14 21:30,493.105234
2015/1/14 21:45,488.377537
2015/1/14 22:00,482.656338
2015/1/14 22:15,475.154023
2015/1/14 22:30,464.090265
2015/1/14 22:45,467.549161
2015/1/14 23:00,446.464427
2015/1/14 23:15,429.920372
2015/1/14 23:30,417.156571
2015/1/14 23:45,397.675446
2015/1/15 00:00,364.251369
2015/1/15 00:15,341.540849
2015/1/15 00:30,329.669533
2015/1/15 00:45,316.181369
2015/1/15 01:00,304.463705
2015/1/15 01:15,291.130807
2015/1/15 01:30,279.256369
2015/1/15 01:45,276.249628
2015/1/15 02:00,276.420669
2015/1/15 02:15,276.497941
2015/1/15 02:30,274.081115
2015/1/15 02:45,271.116444
2015/1/15 03:00,269.620467
2015/1/15 03:15,270.505807
2015/1/15 03:30,270.944926
2015/1/15 03:45,268.290998
2015/1/15 04:00,267.097856
2015/1/15 04:15,269.920403
2015/1/15 04:30,276.535743
2015/1/15 04:45,284.954501
2015/1/15 05:00,295.942166
2015/1/15 05:15,309.908057
2015/1/15 05:30,332.590446
2015/1/15 05:45,342.2719
2015/1/15 06:00,352.534342
2015/1/15 06:15,392.67276
2015/1/15 06:30,401.694183
2015/1/15 06:45,432.727527
2015/1/15 07:00,440.801985
2015/1/15 07:15,464.700297
2015/1/15 07:30,468.556008
2015/1/15 07:45,504.928004
2015/1/15 08:00,506.150616
2015/1/15 08:15,528.50018
2015/1/15 08:30,533.224989
2015/1/15 08:45,541.048174
2015/1/15 09:00,542.823025
2015/1/15 09:15,547.823673
2015/1/15 09:30,530.376762
2015/1/15 09:45,537.667983
2015/1/15 10:00,531.646826
2015/1/15 10:15,545.237824
2015/1/15 10:30,527.66018
2015/1/15 10:45,539.797962
2015/1/15 11:00,539.199682
2015/1/15 11:15,548.849268
2015/1/15 11:30,526.341008
2015/1/15 11:45,541.772813
2015/1/15 12:00,526.714034
2015/1/15 12:15,523.922813
2015/1/15 12:30,502.706253
2015/1/15 12:45,519.774236
2015/1/15 13:00,504.273185
2015/1/15 13:15,503.965934
2015/1/15 13:30,493.361932
2015/1/15 13:45,526.919639
2015/1/15 14:00,512.591539
2015/1/15 14:15,515.068312
2015/1/15 14:30,511.276953
2015/1/15 14:45,533.068429
2015/1/15 15:00,520.697845
2015/1/15 15:15,522.104639
2015/1/15 15:30,514.251688
2015/1/15 15:45,534.76707
2015/1/15 16:00,524.719098
2015/1/15 16:15,524.302537
2015/1/15 16:30,527.408949
2015/1/15 16:45,551.721083
2015/1/15 17:00,548.793843
2015/1/15 17:15,548.711879
2015/1/15 17:30,552.332463
2015/1/15 17:45,580.327675
2015/1/15 18:00,562.024193
2015/1/15 18:15,572.851762
2015/1/15 18:30,550.322792
2015/1/15 18:45,558.427367
2015/1/15 19:00,557.983439
2015/1/15 19:15,560.819246
2015/1/15 19:30,539.389904
2015/1/15 19:45,541.573291
2015/1/15 20:00,532.038641
2015/1/15 20:15,534.064395
2015/1/15 20:30,514.00724
2015/1/15 20:45,528.618344
2015/1/15 21:00,510.301624
2015/1/15 21:15,520.595127
2015/1/15 21:30,500.233599
2015/1/15 21:45,502.046423
2015/1/15 22:00,491.431423
2015/1/15 22:15,486.804427
2015/1/15 22:30,475.44913
2015/1/15 22:45,481.944947
2015/1/15 23:00,459.096274
2015/1/15 23:15,446.637718
2015/1/15 23:30,428.130372
2015/1/15 23:45,403.747091
2015/1/16 00:00,373.68241
2015/1/16 00:15,347.052866
2015/1/16 00:30,334.572739
2015/1/16 00:45,320.543439
2015/1/16 01:00,307.685945
2015/1/16 01:15,295.463705
2015/1/16 01:30,283.973694
2015/1/16 01:45,278.555382
2015/1/16 02:00,277.075955
2015/1/16 02:15,274.414459
2015/1/16 02:30,274.449862
2015/1/16 02:45,271.665648
2015/1/16 03:00,269.823546
2015/1/16 03:15,271.17551
2015/1/16 03:30,271.181868
2015/1/16 03:45,270.401125
2015/1/16 04:00,268.437208
2015/1/16 04:15,270.091178
2015/1/16 04:30,276.178482
2015/1/16 04:45,284.147293
2015/1/16 05:00,295.50913
2015/1/16 05:15,312.171401
2015/1/16 05:30,335.002919
2015/1/16 05:45,348.52638
2015/1/16 06:00,355.738503
2015/1/16 06:15,396.414682
2015/1/16 06:30,404.22397
2015/1/16 06:45,439.700594
2015/1/16 07:00,446.630605
2015/1/16 07:15,466.566507
2015/1/16 07:30,464.320658
2015/1/16 07:45,501.537102
2015/1/16 08:00,506.300382
2015/1/16 08:15,523.078907
2015/1/16 08:30,533.252994
2015/1/16 08:45,540.103344
2015/1/16 09:00,553.672919
2015/1/16 09:15,549.143493
2015/1/16 09:30,533.552972
2015/1/16 09:45,537.186454
2015/1/16 10:00,540.161741
2015/1/16 10:15,547.576635
2015/1/16 10:30,531.411507
2015/1/16 10:45,534.848949
2015/1/16 11:00,542.393885
2015/1/16 11:15,547.731231
2015/1/16 11:30,547.186688
2015/1/16 11:45,528.328227
2015/1/16 12:00,543.075499
2015/1/16 12:15,540.250945
2015/1/16 12:30,528.811826
2015/1/16 12:45,534.112633
2015/1/16 13:00,523.021465
2015/1/16 13:15,526.473386
2015/1/16 13:30,509.227081
2015/1/16 13:45,536.838885
2015/1/16 14:00,530.258577
2015/1/16 14:15,530.080775
2015/1/16 14:30,521.55345
2015/1/16 14:45,546.511444
2015/1/16 15:00,535.477006
2015/1/16 15:15,541.012834
2015/1/16 15:30,534.319989
2015/1/16 15:45,568.402452
2015/1/16 16:00,547.788864
2015/1/16 16:15,561.346146
2015/1/16 16:30,555.686709
2015/1/16 16:45,581.867091
2015/1/16 17:00,583.421529
2015/1/16 17:15,595.654607
2015/1/16 17:30,587.45535
2015/1/16 17:45,598.982081
2015/1/16 18:00,605.178471
2015/1/16 18:15,604.645913
2015/1/16 18:30,593.514703
2015/1/16 18:45,591.934979
2015/1/16 19:00,589.584023
2015/1/16 19:15,594.039682
2015/1/16 19:30,580.030807
2015/1/16 19:45,574.571189
2015/1/16 20:00,562.229469
2015/1/16 20:15,564.228217
2015/1/16 20:30,550.642558
2015/1/16 20:45,549.758747
2015/1/16 21:00,540.738577
2015/1/16 21:15,537.220223
2015/1/16 21:30,520.087994
2015/1/16 21:45,515.990074
2015/1/16 22:00,503.368907
2015/1/16 22:15,497.32604
2015/1/16 22:30,492.054958
2015/1/16 22:45,493.332102
2015/1/16 23:00,469.490425
2015/1/16 23:15,454.923004
2015/1/16 23:30,431.702399
2015/1/16 23:45,408.624406
2015/1/17 00:00,379.161624
2015/1/17 00:15,348.889703
2015/1/17 00:30,336.113195
2015/1/17 00:45,319.385786
2015/1/17 01:00,310.156699
2015/1/17 01:15,297.285255
2015/1/17 01:30,286.332548
2015/1/17 01:45,282.482059
2015/1/17 02:00,281.101932
2015/1/17 02:15,279.537081
2015/1/17 02:30,276.781136
2015/1/17 02:45,273.425743
2015/1/17 03:00,274.60707
2015/1/17 03:15,278.533408
2015/1/17 03:30,278.231645
2015/1/17 03:45,274.019023
2015/1/17 04:00,273.192059
2015/1/17 04:15,274.325329
2015/1/17 04:30,277.575265
2015/1/17 04:45,284.461072
2015/1/17 05:00,294.684236
2015/1/17 05:15,311.013185
2015/1/17 05:30,330.522749
2015/1/17 05:45,345.03104
2015/1/17 06:00,349.39396
2015/1/17 06:15,389.879968
2015/1/17 06:30,392.713822
2015/1/17 06:45,425.316316
2015/1/17 07:00,433.476306
2015/1/17 07:15,445.596253
2015/1/17 07:30,518.097951
2015/1/17 07:45,556.614851
2015/1/17 08:00,547.205679
2015/1/17 08:15,556.279331
2015/1/17 08:30,568.473535
2015/1/17 08:45,590.203439
2015/1/17 09:00,580.663259
2015/1/17 09:15,595.891062
2015/1/17 09:30,587.206412
2015/1/17 09:45,601.859225
2015/1/17 10:00,595.774724
2015/1/17 10:15,602.007389
2015/1/17 10:30,591.278132
2015/1/17 10:45,599.548227
2015/1/17 11:00,597.290446
2015/1/17 11:15,603.574342
2015/1/17 11:30,585.585849
2015/1/17 11:45,597.384618
2015/1/17 12:00,582.878439
2015/1/17 12:15,582.056921
2015/1/17 12:30,560.752866
2015/1/17 12:45,575.728482
2015/1/17 13:00,564.681635
2015/1/17 13:15,570.564671
2015/1/17 13:30,562.522527
2015/1/17 13:45,583.631815
2015/1/17 14:00,569.596837
2015/1/17 14:15,582.136943
2015/1/17 14:30,565.318556
2015/1/17 14:45,583.988482
2015/1/17 15:00,578.102399
2015/1/17 15:15,594.392771
2015/1/17 15:30,574.679915
2015/1/17 15:45,591.987091
2015/1/17 16:00,585.451316
2015/1/17 16:15,597.434352
2015/1/17 16:30,585.917219
2015/1/17 16:45,598.530987
2015/1/17 17:00,600.743153
2015/1/17 17:15,605.460435
2015/1/17 17:30,587.719363
2015/1/17 17:45,608.763609
2015/1/17 18:00,596.551433
2015/1/17 18:15,617.243397
2015/1/17 18:30,587.817335
2015/1/17 18:45,596.545934
2015/1/17 19:00,597.324958
2015/1/17 19:15,598.931423
2015/1/17 19:30,580.430074
2015/1/17 19:45,590.725839
2015/1/17 20:00,575.833588
2015/1/17 20:15,589.6281
2015/1/17 20:30,571.526008
2015/1/17 20:45,590.110616
2015/1/17 21:00,579.114469
2015/1/17 21:15,590.847909
2015/1/17 21:30,573.183047
2015/1/17 21:45,562.590329
2015/1/17 22:00,564.565234
2015/1/17 22:15,552.685382
2015/1/17 22:30,542.988875
2015/1/17 22:45,469.416699
2015/1/17 23:00,448.714501
2015/1/17 23:15,430.119023
2015/1/17 23:30,409.376497
2015/1/17 23:45,392.167325
2015/1/18 00:00,364.318949
2015/1/18 00:15,333.4312
2015/1/18 00:30,322.771699
2015/1/18 00:45,306.933758
2015/1/18 01:00,293.954904
2015/1/18 01:15,281.975265
2015/1/18 01:30,272.534469
2015/1/18 01:45,267.912781
2015/1/18 02:00,268.651837
2015/1/18 02:15,267.480637
2015/1/18 02:30,265.174575
2015/1/18 02:45,262.55828
2015/1/18 03:00,260.209533
2015/1/18 03:15,265.143514
2015/1/18 03:30,262.319119
2015/1/18 03:45,261.105924
2015/1/18 04:00,259.702017
2015/1/18 04:15,261.237941
2015/1/18 04:30,268.856868
2015/1/18 04:45,275.091062
2015/1/18 05:00,283.084501
2015/1/18 05:15,299.12535
2015/1/18 05:30,317.562569
2015/1/18 05:45,329.574193
2015/1/18 06:00,334.046231
2015/1/18 06:15,369.278301
2015/1/18 06:30,380.234183
2015/1/18 06:45,403.60259
2015/1/18 07:00,407.698344
2015/1/18 07:15,419.861667
2015/1/18 07:30,414.40534
2015/1/18 07:45,442.081486
2015/1/18 08:00,439.752208
2015/1/18 08:15,455.705701
2015/1/18 08:30,447.613535
2015/1/18 08:45,473.058546
2015/1/18 09:00,473.737887
2015/1/18 09:15,488.081306
2015/1/18 09:30,465.123121
2015/1/18 09:45,474.214268
2015/1/18 10:00,477.315085
2015/1/18 10:15,493.217919
2015/1/18 10:30,472.180616
2015/1/18 10:45,495.302601
2015/1/18 11:00,485.535924
2015/1/18 11:15,501.189045
2015/1/18 11:30,485.140531
2015/1/18 11:45,497.76931
2015/1/18 12:00,490.10689
2015/1/18 12:15,483.257994
2015/1/18 12:30,464.450648
2015/1/18 12:45,481.45173
2015/1/18 13:00,474.283907
2015/1/18 13:15,478.735934
2015/1/18 13:30,473.614352
2015/1/18 13:45,494.319087
2015/1/18 14:00,485.703174
2015/1/18 14:15,494.33449
2015/1/18 14:30,479.602038
2015/1/18 14:45,503.509023
2015/1/18 15:00,498.980414
2015/1/18 15:15,514.426911
2015/1/18 15:30,504.505626
2015/1/18 15:45,526.815828
2015/1/18 16:00,525.799713
2015/1/18 16:15,527.540966
2015/1/18 16:30,529.238843
2015/1/18 16:45,539.905584
2015/1/18 17:00,532.334098
2015/1/18 17:15,551.757898
2015/1/18 17:30,552.521263
2015/1/18 17:45,550.376295
2015/1/18 18:00,544.917219
2015/1/18 18:15,557.874713
2015/1/18 18:30,551.148185
